statefp,countyfp,countygeoid,county,countysqmland,countysqmwater,latitude,longitude,stusps,state
39,037,39037,Darke,1549072312,4245361,40.1332686465146,-84.61940476303985,OH,Ohio
26,105,26105,Mason,1281971751,1935608089,43.99516735103433,-86.24997444150634,MI,Michigan
48,439,48439,Tarrant,2236833515,100104623,32.77156099933906,-97.2912271211663,TX,Texas
16,055,16055,Kootenai,3205833878,184447536,47.67437462572388,-116.70182621419224,ID,Idaho
39,057,39057,Greene,1071281934,6816402,39.69146532092178,-83.88989053240473,OH,Ohio
39,065,39065,Hardin,1218342687,629922,40.6615171273587,-83.6594252408697,OH,Ohio
29,185,29185,St. Clair,1748193274,70137864,38.03719355884765,-93.77596727078284,MO,Missouri
21,047,21047,Christian,1858340853,16920660,36.89416886575791,-87.49045443601813,KY,Kentucky
21,081,21081,Grant,668162503,7238652,38.64881433781492,-84.62458220942446,KY,Kentucky
46,103,46103,Pennington,7191808283,19906975,44.003731910822246,-102.82380202568693,SD,South Dakota
37,061,37061,Duplin,2110160387,14193279,34.93653802042304,-77.93300726449529,NC,North Carolina
01,045,01045,Dale,1453244553,4082940,31.431810191228674,-85.61100443496257,AL,Alabama
31,159,31159,Seward,1479995670,11542537,40.87237944762773,-97.13951979691856,NE,Nebraska
31,165,31165,Sioux,5352724893,1681023,42.4876546623713,-103.75887815591875,NE,Nebraska
31,111,31111,Lincoln,6641072810,28449819,41.04774160681442,-100.74529606162201,NE,Nebraska
31,115,31115,Loup,1459513671,19565477,41.913851205856176,-99.45438349124089,NE,Nebraska
56,011,56011,Crook,7393068947,28186052,44.58850478037672,-104.56993590974331,WY,Wyoming
56,017,56017,Hot Springs,5191447308,5106758,43.718953251324244,-108.44215510449543,WY,Wyoming
56,023,56023,Lincoln,10555073745,49947393,42.26391239630535,-110.65599168299325,WY,Wyoming
56,027,56027,Niobrara,6801380675,4969450,43.056440879635595,-104.47541724760553,WY,Wyoming
12,063,12063,Jackson,2378066187,94242663,30.795424733424312,-85.21549243778117,FL,Florida
27,055,27055,Houston,1429786025,43494665,43.67143646701542,-91.49288529244178,MN,Minnesota
01,105,01105,Perry,1863900621,10937769,32.63846919400474,-87.29440144079513,AL,Alabama
02,122,02122,Kenai Peninsula,41500185165,22525337842,60.2654133196507,-151.56524389617172,AK,Alaska
25,023,25023,Plymouth,1706646158,1124975284,41.951162615970304,-70.81141076389227,MA,Massachusetts
46,061,46061,Hanson,1125574384,1991675,43.6748169520336,-97.78728453214329,SD,South Dakota
47,095,47095,Lake,429381244,72799687,36.335247457025595,-89.49353491958475,TN,Tennessee
47,099,47099,Lawrence,1598348832,2228678,35.21735800682195,-87.39557645703671,TN,Tennessee
56,007,56007,Carbon,20455214966,171386119,41.69435954761482,-106.9306670306716,WY,Wyoming
55,093,55093,Pierce,1486272236,46679668,44.71963001026695,-92.42241269562857,WI,Wisconsin
55,097,55097,Portage,2074264258,56827212,44.4760387674234,-89.5013967624557,WI,Wisconsin
38,039,38039,Griggs,1835826857,19759408,47.45728109367664,-98.2370459750967,ND,North Dakota
46,115,46115,Spink,3894132587,16076444,44.93802369631335,-98.34620254304656,SD,South Dakota
18,049,18049,Fulton,954146352,7426335,41.04697762486569,-86.26353702439813,IN,Indiana
18,057,18057,Hamilton,1021307228,20999506,40.07247954946456,-86.05202734084585,IN,Indiana
18,077,18077,Jefferson,934033952,5843998,38.785788717405325,-85.43855043504229,IN,Indiana
18,127,18127,Porter,1082793402,268672610,41.46054623322722,-87.06725879780338,IN,Indiana
38,029,38029,Emmons,3910146897,117341654,46.285043291310615,-100.23877168923131,ND,North Dakota
38,057,38057,Mercer,2700509673,180828903,47.30921183470984,-101.83153135025056,ND,North Dakota
12,101,12101,Pasco,1933862570,315412854,28.30909547855738,-82.39319537627865,FL,Florida
47,179,47179,Washington,845605990,8635315,36.293285599430384,-82.49742849611184,TN,Tennessee
20,163,20163,Rooks,2306454196,11962259,39.350225780859766,-99.32501191657447,KS,Kansas
39,023,39023,Clark,1027866665,14652126,39.91680908077744,-83.78386034714379,OH,Ohio
39,139,39139,Richland,1282554026,12637716,40.77465633692653,-82.53649630066067,OH,Ohio
30,017,30017,Custer,9798723680,25612454,46.252671279427375,-105.57172851579713,MT,Montana
40,129,40129,Roger Mills,2955516642,13690412,35.68834005837047,-99.69576678307966,OK,Oklahoma
40,149,40149,Washita,2598189854,14579003,35.290378514783356,-98.99220958625448,OK,Oklahoma
27,085,27085,McLeod,1272941861,36368633,44.82355662722041,-94.27240089265683,MN,Minnesota
31,179,31179,Wayne,1147147015,1084590,42.20928623535172,-97.119262785794,NE,Nebraska
31,183,31183,Wheeler,1489717865,1059454,41.914767067865114,-98.52818128079186,NE,Nebraska
32,017,32017,Lincoln,27540342238,9802713,37.64332831003535,-114.87754031834125,NV,Nevada
32,021,32021,Mineral,9719815194,155746679,38.53876197765295,-118.43508006683237,NV,Nevada
32,027,32027,Pershing,15634691950,79934815,40.44040933752207,-118.40441353626095,NV,Nevada
37,003,37003,Alexander,673358170,9445988,35.92102819212209,-81.17701966635214,NC,North Carolina
35,005,35005,Chaves,15713867248,20519782,33.36327779046805,-104.46690786770917,NM,New Mexico
30,021,30021,Dawson,6143238450,29905887,47.266382734995,-104.8994978101652,MT,Montana
49,031,49031,Piute,1964345863,20285697,38.336655672640994,-112.12732238611297,UT,Utah
18,019,18019,Clark,965665969,9204756,38.47717759094238,-85.70729854416516,IN,Indiana
38,043,38043,Kidder,3499517648,211715385,46.98014729684904,-99.78009295828389,ND,North Dakota
29,083,29083,Henry,1805075851,91636438,38.38517858777184,-93.79275178182328,MO,Missouri
39,041,39041,Delaware,1147779363,36698376,40.278397351792435,-83.00487426869744,OH,Ohio
46,037,46037,Day,2663788635,162128301,45.367146091096764,-97.60742178809161,SD,South Dakota
47,061,47061,Grundy,933548206,1753031,35.38839149693531,-85.72259543519806,TN,Tennessee
47,069,47069,Hardeman,1729448606,6829952,35.20683886908425,-88.99307462106668,TN,Tennessee
47,071,47071,Hardin,1495273049,49117375,35.19869820780675,-88.18448954442249,TN,Tennessee
29,097,29097,Jasper,1653724865,7162363,37.20355565156557,-94.34061071834806,MO,Missouri
32,029,32029,Storey,683680817,1881020,39.44693227241754,-119.52934998813633,NV,Nevada
39,027,39027,Clinton,1058489017,9349888,39.41498113549396,-83.80836744405606,OH,Ohio
21,091,21091,Hancock,486072096,29041476,37.84149090008979,-86.77791284146164,KY,Kentucky
12,081,12081,Manatee,1924706077,387507719,27.471905677439608,-82.31531846354608,FL,Florida
41,037,41037,Lake,21078876003,568514572,42.79348531381244,-120.38738854269202,OR,Oregon
48,121,48121,Denton,2275564887,192448040,33.20524383995428,-97.1170078296078,TX,Texas
48,133,48133,Eastland,2399637922,14009171,32.32707861291725,-98.83230263693893,TX,Texas
48,269,48269,King,2359148814,6398044,33.61654785049566,-100.25584004001304,TX,Texas
48,327,48327,Menard,2336237985,613559,30.889818054765424,-99.8205998508206,TX,Texas
28,101,28101,Newton,1496636749,4525334,32.40023894792339,-89.11879431693639,MS,Mississippi
29,117,29117,Livingston,1378644691,16200765,39.782113525844245,-93.54825544671937,MO,Missouri
29,121,29121,Macon,2075118028,28912942,39.83078275082688,-92.56461405716549,MO,Missouri
46,027,46027,Clay,1067154415,13955948,42.91468167527592,-96.9756457352679,SD,South Dakota
17,055,17055,Franklin,1059098605,58350789,37.992277785425095,-88.9241372585605,IL,Illinois
16,081,16081,Teton,1163139950,2868473,43.759445501598535,-111.20762183167231,ID,Idaho
05,079,05079,Lincoln,1454438338,27514923,33.95744904396038,-91.733329861556,AR,Arkansas
20,201,20201,Washington,2317418140,10139803,39.78417867036997,-97.08753438664353,KS,Kansas
20,205,20205,Wilson,1477382268,12052249,37.55926512961429,-95.74341897352504,KS,Kansas
48,447,48447,Throckmorton,2363499444,7586186,33.177487033988456,-99.21234793885512,TX,Texas
29,139,29139,Montgomery,1385765330,14100635,38.941459655639406,-91.47022826605689,MO,Missouri
47,103,47103,Lincoln,1477179212,971039,35.14052807141469,-86.5889691154566,TN,Tennessee
31,121,31121,Merrick,1258350334,28301118,41.16903980627558,-98.03801991520739,NE,Nebraska
31,125,31125,Nance,1143826229,17085959,41.39732360595796,-97.9922045650175,NE,Nebraska
46,135,46135,Yankton,1349873590,28676614,43.00897405385493,-97.39476433703663,SD,South Dakota
05,127,05127,Scott,2311063521,14887192,34.86077478168221,-94.06323825597696,AR,Arkansas
13,199,13199,Meriwether,1298162538,10832501,33.04066422223385,-84.68831071107691,GA,Georgia
21,211,21211,Shelby,983573702,15290028,38.21545335416788,-85.1947785218391,KY,Kentucky
40,091,40091,McIntosh,1601897956,242913891,35.37366086976517,-95.66681808682102,OK,Oklahoma
19,037,19037,Chickasaw,1306221492,3426577,43.0600514755882,-92.31767550328891,IA,Iowa
55,141,55141,Wood,2053895941,42053623,44.45533660794356,-90.04156868779889,WI,Wisconsin
30,079,30079,Prairie,4497780200,15092932,46.86050272557753,-105.37795750112295,MT,Montana
38,019,38019,Cavalier,3856393937,54384493,48.77234191282143,-98.46485740941024,ND,North Dakota
38,021,38021,Dickey,2930494892,27610562,46.11017837967821,-98.50466814152469,ND,North Dakota
47,027,47027,Clay,612626304,59071215,36.55114004383747,-85.54391542791635,TN,Tennessee
47,047,47047,Fayette,1825359412,3774866,35.19711031457577,-89.41437249610982,TN,Tennessee
55,027,55027,Dodge,2268072980,81308121,43.41629510754742,-88.70752142341382,WI,Wisconsin
21,015,21015,Boone,637873416,26481570,38.96985577092012,-84.72783779986517,KY,Kentucky
21,087,21087,Green,740863524,7102449,37.26403739203012,-85.55312116210814,KY,Kentucky
20,167,20167,Russell,2295402861,34126776,38.914805642254116,-98.7623871895227,KS,Kansas
27,035,27035,Crow Wing,2585751023,409699952,46.48244514947134,-94.07089870803853,MN,Minnesota
18,033,18033,DeKalb,939731959,2657419,41.39757021471444,-84.99905942488388,IN,Indiana
18,039,18039,Elkhart,1199603932,12434164,41.59739348654995,-85.85873470418166,IN,Indiana
36,015,36015,Chemung,1055036193,8876788,42.14126252389657,-76.7600395919103,NY,New York
48,305,48305,Lynn,2309924850,4169718,33.17683518234402,-101.81612333376175,TX,Texas
13,091,13091,Dodge,1284516931,18550206,32.1722068550427,-83.16840542232765,GA,Georgia
46,033,46033,Custer,4032473517,5481083,43.67763220714407,-103.45153283710596,SD,South Dakota
36,109,36109,Tompkins,1229314961,43787671,42.45202685533812,-76.47363747697763,NY,New York
40,085,40085,Love,1331240595,47493020,33.94988672552971,-97.24413092497994,OK,Oklahoma
37,071,37071,Gaston,921311293,20627404,35.29435358631589,-81.18028428807237,NC,North Carolina
21,019,21019,Boyd,414054109,5581075,38.35957259337334,-82.687753512339,KY,Kentucky
12,011,12011,Broward,3116026236,310052487,26.152322379181033,-80.48712563481988,FL,Florida
13,119,13119,Franklin,677438935,12735191,34.375440172659985,-83.22915634034976,GA,Georgia
19,149,19149,Plymouth,2234715206,2176851,42.73781252458551,-96.2141328332324,IA,Iowa
47,023,47023,Chester,740053450,575590,35.42175441812221,-88.61345398719018,TN,Tennessee
08,007,08007,Archuleta,3496708790,13743572,37.193536733337126,-107.04828747952932,CO,Colorado
38,083,38083,Sheridan,2518459184,86143153,47.57541039896701,-100.34567898192998,ND,North Dakota
20,127,20127,Morris,1800929257,19545268,38.68741557855644,-96.64990012159815,KS,Kansas
20,129,20129,Morton,1889994372,507796,37.19138844911043,-101.79924905833056,KS,Kansas
20,133,20133,Neosho,1480111173,16369480,37.558495432740564,-95.30679410545146,KS,Kansas
17,013,17013,Calhoun,657402921,77058387,39.16924303428719,-90.66753073520553,IL,Illinois
12,015,12015,Charlotte,1764058624,458736687,26.90548521747582,-81.91226117367735,FL,Florida
27,017,27017,Carlton,2230766990,36187852,46.592408659048864,-92.67703395952061,MN,Minnesota
31,163,31163,Sherman,1465489231,15062146,41.2205893817289,-98.97620431845897,NE,Nebraska
29,141,29141,Morgan,1547854701,42426936,38.42371661762803,-92.88599261016302,MO,Missouri
29,145,29145,Newton,1618104248,4717260,36.905506427413144,-94.33925588323942,MO,Missouri
46,031,46031,Corson,6396478454,155287098,45.70860879970994,-101.19690783781637,SD,South Dakota
36,039,36039,Greene,1676140493,28201061,42.27651367106724,-74.12272098144105,NY,New York
47,083,47083,Houston,518758194,17303404,36.2859798251025,-87.7170735037511,TN,Tennessee
55,133,55133,Waukesha,1423769192,79818045,43.01822209471638,-88.30451375640773,WI,Wisconsin
72,015,72015,Arroyo,38869489,53459917,17.998101713030383,-66.05634065721985,PR,Puerto Rico
21,009,21009,Barren,1262836934,32156337,36.96558592282016,-85.93366216125543,KY,Kentucky
72,123,72123,Salinas,179731084,115840728,18.007170619582762,-66.25503381678719,PR,Puerto Rico
29,205,29205,Shelby,1297230222,3764606,39.797763999202175,-92.07659853130416,MO,Missouri
29,211,29211,Sullivan,1678265048,9122602,40.21060076858145,-93.11149376647604,MO,Missouri
48,331,48331,Milam,2633798227,12758772,30.78633227138729,-96.97680589710173,TX,Texas
48,363,48363,Palo Pinto,2467090684,85364144,32.753152725404775,-98.31301535224459,TX,Texas
36,041,36041,Hamilton,4447982191,234211585,43.66112799801962,-74.49737532012574,NY,New York
36,093,36093,Schenectady,529858774,12597881,42.81812730759885,-74.05857151837763,NY,New York
28,077,28077,Lawrence,1115449622,13188412,31.55017919300697,-90.10700088286397,MS,Mississippi
22,089,22089,St. Charles,719354044,308654026,29.90547792260613,-90.35819453782216,LA,Louisiana
22,093,22093,St. James,625594223,42156577,30.026303297377517,-90.79633114690301,LA,Louisiana
20,187,20187,Stanton,1762103390,178555,37.56300498469526,-101.78421666469303,KS,Kansas
23,009,23009,Hancock,4110632352,1962709452,44.66419124449294,-68.35859841983768,ME,Maine
27,049,27049,Goodhue,1960290907,60947204,44.409864918191154,-92.72257214672678,MN,Minnesota
13,129,13129,Gordon,921598697,5729802,34.50336056908709,-84.87570724278243,GA,Georgia
29,007,29007,Audrain,1792888796,11872817,39.21573641962492,-91.84156315344214,MO,Missouri
42,015,42015,Bradford,2971797231,35229170,41.78869706636236,-76.51538647045912,PA,Pennsylvania
46,029,46029,Codington,1780837054,76608850,44.97785072841515,-97.18862733875157,SD,South Dakota
28,097,28097,Montgomery,1054074714,2352279,33.493985945542825,-89.61636878907814,MS,Mississippi
38,009,38009,Bottineau,4321196488,74864998,48.79217883835497,-100.83331939335774,ND,North Dakota
38,011,38011,Bowman,3009306320,13587979,46.1126238417601,-103.52070014751477,ND,North Dakota
29,215,29215,Texas,3049103790,5071079,37.31730082265187,-91.96504500578742,MO,Missouri
29,219,29219,Warren,1110085394,23733196,38.76460566036096,-91.16067058642261,MO,Missouri
18,045,18045,Fountain,1024769248,5734093,40.120898390231886,-87.24197108216224,IN,Indiana
27,065,27065,Kanabec,1351000098,31233444,45.94518745682776,-93.29336989858066,MN,Minnesota
21,035,21035,Calloway,997223465,66475493,36.62103516573017,-88.27224810688962,KY,Kentucky
21,053,21053,Clinton,510875184,21153253,36.727441652806206,-85.13617382979241,KY,Kentucky
28,111,28111,Perry,1676259644,7754347,31.172024136758676,-88.99233715525446,MS,Mississippi
29,045,29045,Clark,1306924729,18695976,40.41033792567469,-91.73835442922203,MO,Missouri
29,073,29073,Gasconade,1344216314,18008168,38.440875774143436,-91.5079224487841,MO,Missouri
54,077,54077,Preston,1680419589,6668879,39.46932615166728,-79.66816176510683,WV,West Virginia
35,041,35041,Roosevelt,6335242830,18679735,34.02116946655205,-103.4800490910924,NM,New Mexico
44,005,44005,Newport,265311882,546983687,41.55638685902065,-71.23679569247555,RI,Rhode Island
37,073,37073,Gates,882181716,13292008,36.44490682122382,-76.70046729588357,NC,North Carolina
38,013,38013,Burke,2858265122,65701651,48.79099686657555,-102.51829757784634,ND,North Dakota
19,051,19051,Davis,1300661911,6904085,40.74769343581547,-92.40971356477583,IA,Iowa
05,035,05035,Crittenden,1580755093,67432628,35.20794386122902,-90.30883835295953,AR,Arkansas
72,003,72003,Aguada,79923634,38025990,18.36053096989545,-67.17499904216957,PR,Puerto Rico
72,107,72107,Orocovis,164788358,402899,18.214894803278796,-66.43402223808147,PR,Puerto Rico
72,125,72125,San GermÃ¡n,141145018,29360,18.11111501818752,-67.03845457039985,PR,Puerto Rico
51,760,51760,Richmond,155176309,6878617,37.529466196175854,-77.47556118299526,VA,Virginia
53,023,53023,Garfield,1841054898,19294817,46.43163891622227,-117.54516733519927,WA,Washington
20,003,20003,Anderson,1501277564,10586104,38.21418083736533,-95.29333899944078,KS,Kansas
20,047,20047,Edwards,1610699246,206413,37.88761460784312,-99.31215710458547,KS,Kansas
20,119,20119,Meade,2533222396,3258258,37.23813195051961,-100.36625100047998,KS,Kansas
20,157,20157,Republic,1857998461,7951912,39.8277640712226,-97.65061755377928,KS,Kansas
50,015,50015,Lamoille,1188468702,12662636,44.60574115034145,-72.64140294845755,VT,Vermont
40,059,40059,Harper,2691041192,5259447,36.78870094796176,-99.66735661966605,OK,Oklahoma
72,043,72043,Coamo,202052322,38061,18.097308608186918,-66.3601636156726,PR,Puerto Rico
31,063,31063,Frontier,2524283235,14110075,40.5300937517796,-100.39414992409361,NE,Nebraska
41,029,41029,Jackson,7208597907,46766412,42.43219220981444,-122.72849855992877,OR,Oregon
16,011,16011,Bingham,5422887259,68487093,43.2165517508474,-112.3980933414373,ID,Idaho
72,029,72029,CanÃ³vanas,85127778,364682,18.32904029919652,-65.88787313633186,PR,Puerto Rico
38,069,38069,Pierce,2637787560,165445739,48.249593450107675,-99.97183459957321,ND,North Dakota
39,005,39005,Ashland,1095464863,9966289,40.84601737970762,-82.27068713459815,OH,Ohio
17,095,17095,Knox,1855569287,8837382,40.9318377414435,-90.21323705405706,IL,Illinois
21,157,21157,Marshall,780276602,100761082,36.883442794616855,-88.32937270260116,KY,Kentucky
40,139,40139,Texas,5286926132,19215614,36.74789444586655,-101.49005221250516,OK,Oklahoma
48,137,48137,Edwards,5485259733,5199798,29.98271755347015,-100.30476482249173,TX,Texas
48,217,48217,Hill,2483423943,69547481,31.990679865337917,-97.13242892414927,TX,Texas
48,299,48299,Llano,2419183490,82373066,30.70573837496156,-98.68412230020236,TX,Texas
18,011,18011,Boone,1095336916,877155,40.050799339334795,-86.46870625463868,IN,Indiana
20,121,20121,Miami,1491519075,37235270,38.56353190568402,-94.83809568214892,KS,Kansas
31,143,31143,Polk,1135309851,5947393,41.186903278332615,-97.56843547859646,NE,Nebraska
32,005,32005,Douglas,1838170321,72317571,38.91219010608722,-119.61638942462938,NV,Nevada
31,087,31087,Hitchcock,1838742723,22103381,40.176337600545935,-101.04225560693166,NE,Nebraska
31,117,31117,McPherson,2224733580,2680669,41.56816502224094,-101.06050404264163,NE,Nebraska
42,109,42109,Snyder,851544552,7157945,40.76983942068152,-77.07016618562253,PA,Pennsylvania
23,005,23005,Cumberland,2164439627,988772308,43.84641178596216,-70.3987900082922,ME,Maine
17,035,17035,Cumberland,895929073,2529531,39.27334186633089,-88.24018523334574,IL,Illinois
17,039,17039,De Witt,1029654716,19515948,40.174615024851136,-88.90407554578637,IL,Illinois
20,041,20041,Dickinson,2193894228,12632458,38.86648680151484,-97.15269782694133,KS,Kansas
20,137,20137,Norton,2274122715,8421464,39.78438554894024,-99.90348541126195,KS,Kansas
42,025,42025,Carbon,987977569,15349904,40.9181743670077,-75.70881656376679,PA,Pennsylvania
20,179,20179,Sheridan,2320518307,647342,39.35034743900769,-100.44183950253674,KS,Kansas
26,151,26151,Sanilac,2493045477,1624882510,43.42359716649441,-82.82013549556153,MI,Michigan
17,079,17079,Jasper,1281043664,9334509,39.01006378639528,-88.15384992138469,IL,Illinois
51,021,51021,Bland,926311269,2547184,37.13398684103607,-81.13020783318628,VA,Virginia
40,109,40109,Oklahoma,1835845600,24730586,35.55152281712873,-97.40720975858895,OK,Oklahoma
40,083,40083,Logan,1926521241,12926653,35.91932612995773,-97.44330444680257,OK,Oklahoma
40,137,40137,Stephens,2253930694,54690957,34.48560273693604,-97.85148139265931,OK,Oklahoma
29,123,29123,Madison,1280458091,8318261,37.47804673496675,-90.34502139066144,MO,Missouri
29,187,29187,St. Francois,1170346887,7251151,37.81026606304561,-90.47227546635062,MO,Missouri
72,119,72119,RÃ­o Grande,157008566,74876344,18.346684662902916,-65.81357651667835,PR,Puerto Rico
41,041,41041,Lincoln,2539222440,554656148,44.641972686912915,-123.86824119016084,OR,Oregon
17,155,17155,Putnam,414659150,31195045,41.20447691510006,-89.28576115292621,IL,Illinois
18,023,18023,Clinton,1049119215,461117,40.301695179955566,-86.47514275048589,IN,Indiana
18,063,18063,Hendricks,1053849359,4880838,39.76951990450323,-86.50997023079225,IN,Indiana
18,145,18145,Shelby,1064827021,4207151,39.523715306495326,-85.79166262943136,IN,Indiana
26,161,26161,Washtenaw,1828460768,42602260,42.253218072586684,-83.83876487750432,MI,Michigan
38,041,38041,Hettinger,2932439645,4008872,46.43252409621888,-102.46035309327524,ND,North Dakota
40,063,40063,Hughes,2084031905,26499096,35.04833712694762,-96.25026111595307,OK,Oklahoma
35,023,35023,Hidalgo,8905639714,23582051,31.914038052854476,-108.71477735549634,NM,New Mexico
37,157,37157,Rockingham,1464980033,18461421,36.396013723833434,-79.7749928388561,NC,North Carolina
37,195,37195,Wilson,952012785,14332690,35.70514620035894,-77.9186657443137,NC,North Carolina
72,027,72027,Camuy,120058279,40430074,18.41904128438641,-66.86035204173452,PR,Puerto Rico
31,181,31181,Webster,1489017963,337241,40.17644084718899,-98.49996270651893,NE,Nebraska
37,151,37151,Randolph,2026195914,19801097,35.7103400536469,-79.80600737122684,NC,North Carolina
17,101,17101,Lawrence,963936864,5077783,38.719955696439875,-87.72678065245977,IL,Illinois
12,003,12003,Baker,1515738968,9686120,30.331097919902287,-82.2846285212519,FL,Florida
53,003,53003,Asotin,1647443920,11275730,46.19182074555462,-117.20303346496168,WA,Washington
19,011,19011,Benton,1854696281,5857893,42.080186455685016,-92.06574296651891,IA,Iowa
31,007,31007,Banner,1932676689,397069,41.54604323310969,-103.71051626109714,NE,Nebraska
40,025,40025,Cimarron,4752113916,15923999,36.748262378326444,-102.51774524621148,OK,Oklahoma
40,147,40147,Washington,1076019764,22829398,36.71523618352286,-95.90436046795307,OK,Oklahoma
41,053,41053,Polk,1918983329,8153115,44.90353634440175,-123.41321718720432,OR,Oregon
51,840,51840,Winchester,23809490,54462,39.17351342071241,-78.17461170764295,VA,Virginia
13,175,13175,Laurens,2090889583,28938930,32.46365198549269,-82.92223333826976,GA,Georgia
08,123,08123,Weld,10323763901,79558364,40.55483428651929,-104.39246146555719,CO,Colorado
27,009,27009,Benton,1057483355,12286988,45.69910576137711,-93.99882914520028,MN,Minnesota
27,057,27057,Hubbard,2398342769,190327784,47.10863790768503,-94.91663732703213,MN,Minnesota
26,069,26069,Iosco,1422175727,3473066854,44.35584286069496,-83.63585219965867,MI,Michigan
18,135,18135,Randolph,1171656709,2420288,40.157587742986266,-85.01144273910627,IN,Indiana
31,027,31027,Cedar,1917219989,14513816,42.59925422099827,-97.25241820837176,NE,Nebraska
31,043,31043,Dakota,684422627,8193327,42.39112903498371,-96.56456903631857,NE,Nebraska
55,045,55045,Green,1512664663,1315749,42.67997954831676,-89.60221000769066,WI,Wisconsin
46,025,46025,Clark,2480181887,25627352,44.85824066176755,-97.72950099021666,SD,South Dakota
17,117,17117,Macoupin,2234952036,12252472,39.26100416506311,-89.92443171027563,IL,Illinois
56,009,56009,Converse,11020303965,26150335,42.97233569012721,-105.50715798405228,WY,Wyoming
72,049,72049,Culebra,30115055,407158805,18.313873582531258,-65.28618296640391,PR,Puerto Rico
72,095,72095,Maunabo,54816719,44549510,18.017958564124147,-65.9219489534026,PR,Puerto Rico
42,077,42077,Lehigh,894071856,7809973,40.61270161207004,-75.59232908169201,PA,Pennsylvania
49,053,49053,Washington,6287037057,7781671,37.280376593305384,-113.50476930763364,UT,Utah
18,153,18153,Sullivan,1158170862,17983785,39.08884212786491,-87.4147196713252,IN,Indiana
19,123,19123,Mahaska,1478527855,6564805,41.335214893416556,-92.64091015653413,IA,Iowa
21,117,21117,Kenton,415125907,10401841,38.9333956548588,-84.53331131636236,KY,Kentucky
29,186,29186,Ste. Genevieve,1292800497,19739769,37.894409111648734,-90.19452365226363,MO,Missouri
72,009,72009,Aibonito,81094466,71893,18.13111965161272,-66.26441683787431,PR,Puerto Rico
31,099,31099,Kearney,1337063541,274634,40.50670322034536,-98.94801428270101,NE,Nebraska
21,105,21105,Hickman,627487974,27882017,36.67812956969765,-88.97614455462379,KY,Kentucky
13,247,13247,Rockdale,336212812,5918273,33.65425070435244,-84.02659006938649,GA,Georgia
17,077,17077,Jackson,1512739198,47416092,37.785144433227366,-89.38212877276202,IL,Illinois
18,183,18183,Whitley,869152581,6041913,41.139380405482115,-85.50512035141435,IN,Indiana
27,007,27007,Beltrami,6487155243,1426286994,47.97375422574804,-94.9376510550749,MN,Minnesota
19,015,19015,Boone,1480329003,5358730,42.03650207443015,-93.93163339378235,IA,Iowa
31,045,31045,Dawes,3616875588,11870270,42.71971563363534,-103.13543406382838,NE,Nebraska
29,229,29229,Wright,1765780149,3533323,37.27015252031011,-92.46872298187542,MO,Missouri
30,041,30041,Hill,7508815833,44701997,48.628225285486685,-110.11118669879372,MT,Montana
31,005,31005,Arthur,1852759729,7644718,41.56894337991416,-101.69580582451482,NE,Nebraska
12,043,12043,Glades,2089129695,466706483,26.956430707828424,-81.18907378189232,FL,Florida
39,015,39015,Brown,1269138597,8895020,38.9340331387764,-83.86743752835223,OH,Ohio
35,025,35025,Lea,11373850144,8360723,32.79210291911858,-103.41247259393016,NM,New Mexico
38,031,38031,Foster,1645810424,29450853,47.45706424577024,-98.88298096382982,ND,North Dakota
13,147,13147,Hart,601968095,63523958,34.35083481702813,-82.9642207615213,GA,Georgia
05,097,05097,Montgomery,2019823598,52913893,34.538810773692305,-93.65952878075149,AR,Arkansas
06,105,06105,Trinity,8234265085,73407950,40.65069929372201,-123.11263968581825,CA,California
08,107,08107,Routt,6117602765,15831744,40.48514360967254,-106.99125344979772,CO,Colorado
12,103,12103,Pinellas,709006650,866038559,27.919601540135286,-82.72559904167684,FL,Florida
13,017,13017,Ben Hill,647813388,9803109,31.75979096552454,-83.22050662751863,GA,Georgia
51,183,51183,Sussex,1269679004,6740704,36.92177680103805,-77.26181123877747,VA,Virginia
13,071,13071,Colquitt,1416784215,24904291,31.18837686414691,-83.76879848979902,GA,Georgia
41,063,41063,Wallowa,8147835370,14191752,45.57989149468179,-117.18105056752933,OR,Oregon
39,029,39029,Columbiana,1377683637,7251865,40.768425136722584,-80.77719635775081,OH,Ohio
48,027,48027,Bell,2722825522,94658021,31.037665742915728,-97.47823821690835,TX,Texas
19,065,19065,Fayette,1892840952,1320706,42.86261108661173,-91.84435518006353,IA,Iowa
19,093,19093,Ida,1117599829,1406462,42.386898436170405,-95.51349742998883,IA,Iowa
13,033,13033,Burke,2142010511,20584267,33.06108149647405,-82.0009010255914,GA,Georgia
48,375,48375,Potter,2352718728,35190087,35.401290993572566,-101.89392655633918,TX,Texas
48,461,48461,Upton,3215010600,464309,31.368801866183247,-102.04313991403153,TX,Texas
48,495,48495,Winkler,2178876162,19838,31.850060607094964,-103.04834065840582,TX,Texas
19,119,19119,Lyon,1522007137,334399,43.38053058053649,-96.2102328825376,IA,Iowa
17,087,17087,Johnson,890762652,12789863,37.459629315302514,-88.88092569353786,IL,Illinois
51,590,51590,Danville,110844524,2341364,36.583079058083015,-79.40875275885134,VA,Virginia
27,079,27079,Le Sueur,1162049817,65135543,44.3714350387127,-93.73009897909019,MN,Minnesota
42,087,42087,Mifflin,1064602268,9507393,40.61042364821016,-77.61703355075201,PA,Pennsylvania
